id_img,label
18341,sadness
13176,happy
23945,happy
15968,sadness
18382,happy
8256,happy
21635,happy
2418,happy
4515,sadness
27618,sadness
9674,sadness
11539,happy
25664,happy
14930,happy
15667,sadness
7682,sadness
16581,sadness
23973,happy
180,sadness
13253,happy
25382,sadness
16148,sadness
21656,happy
11803,happy
15072,happy
11961,happy
17382,happy
14261,happy
3539,sadness
2827,sadness
14139,happy
12059,happy
18734,sadness
25703,happy
27738,happy
24609,happy
20560,happy
6807,sadness
7115,sadness
12786,happy
15312,happy
24494,happy
17673,happy
15066,sadness
12951,happy
27063,happy
26677,sadness
26443,happy
16724,happy
24828,sadness
24755,happy
27128,sadness
18767,sadness
18427,happy
11553,happy
26993,sadness
17077,happy
26994,sadness
11041,happy
6750,happy
9714,sadness
11152,happy
8892,sadness
20342,sadness
16712,sadness
11227,happy
9192,sadness
12772,happy
9746,happy
23201,sadness
26142,sadness
12920,happy
25843,happy
5128,happy
22484,sadness
27076,happy
527,happy
27717,happy
15468,sadness
22466,sadness
2514,sadness
24743,sadness
1834,sadness
14106,sadness
20243,sadness
25317,happy
17595,sadness
11332,sadness
13715,sadness
8714,happy
5936,sadness
23154,sadness
2449,happy
22071,sadness
9984,happy
11833,happy
13819,happy
27484,sadness
24355,sadness
16835,sadness
12591,happy
10120,happy
27956,happy
8251,sadness
13368,sadness
27140,sadness
20937,sadness
23489,sadness
22002,sadness
11681,sadness
11516,happy
14133,sadness
15868,sadness
10547,sadness
23409,happy
6529,sadness
7808,sadness
26600,sadness
25096,happy
11230,happy
28140,sadness
13985,sadness
25282,sadness
27324,happy
16192,sadness
7000,sadness
20232,happy
26290,sadness
3951,sadness
21486,sadness
7573,sadness
19620,sadness
9318,sadness
8641,happy
8544,sadness
20576,happy
12426,sadness
10157,sadness
21375,sadness
5070,sadness
15274,sadness
6696,happy
9932,sadness
15183,happy
8028,sadness
456,sadness
20964,sadness
17905,sadness
12653,sadness
14332,sadness
8923,sadness
15288,sadness
5004,sadness
25,sadness
18231,sadness
12773,sadness
13968,sadness
12739,sadness
3752,sadness
14102,sadness
17747,sadness
20425,sadness
25240,sadness
17488,sadness
17499,sadness
14658,sadness
7870,sadness
16327,sadness
139,sadness
18186,happy
22604,happy
10469,sadness
24198,happy
20175,sadness
25275,sadness
18805,sadness
20054,happy
5183,sadness
8911,happy
9180,sadness
11049,happy
28574,happy
580,sadness
8886,happy
19168,sadness
3649,sadness
19851,sadness
25004,sadness
13261,happy
22828,sadness
25935,happy
27613,happy
10176,sadness
24867,sadness
18165,happy
14280,sadness
15508,sadness
24019,sadness
25364,sadness
9740,sadness
12239,sadness
2342,sadness
21795,happy
4940,sadness
11122,sadness
9517,happy
14074,happy
14800,sadness
22335,sadness
23214,sadness
2576,happy
20321,sadness
2197,sadness
11989,sadness
10425,sadness
28465,sadness
14472,sadness
19367,sadness
23220,happy
7430,sadness
14070,sadness
14245,sadness
9744,happy
25407,happy
19241,sadness
19892,sadness
14655,sadness
21406,sadness
15479,sadness
7579,sadness
13026,sadness
26903,sadness
3922,sadness
11819,happy
23923,sadness
21691,happy
10140,sadness
20784,sadness
9576,sadness
15589,sadness
27283,happy
12725,sadness
17977,sadness
23383,sadness
24498,sadness
21344,sadness
16699,sadness
127,sadness
5744,sadness
21527,happy
17079,sadness
11795,happy
10283,sadness
15067,sadness
27143,sadness
28337,sadness
23088,sadness
23279,sadness
20909,happy
17494,sadness
23779,sadness
5336,sadness
16174,sadness
17300,sadness
4949,happy
19493,sadness
24773,sadness
27102,happy
9067,sadness
2048,happy
9197,sadness
3385,sadness
12246,sadness
14233,sadness
8372,sadness
24425,sadness
23712,sadness
21006,happy
9332,sadness
16820,happy
14032,happy
26797,sadness
12686,sadness
26445,sadness
8418,happy
24222,sadness
623,happy
23374,happy
15053,sadness
24545,sadness
18782,sadness
15877,sadness
3271,happy
23573,sadness
14275,sadness
25951,sadness
13365,happy
21710,sadness
26406,sadness
6330,happy
18320,happy
20830,sadness
17202,sadness
19946,sadness
16088,sadness
19459,sadness
22051,sadness
16443,happy
19285,sadness
6866,sadness
20165,happy
19530,sadness
25205,sadness
26837,happy
24465,happy
9534,sadness
23024,sadness
12804,sadness
14328,sadness
28309,sadness
19385,happy
10829,sadness
20138,sadness
22262,sadness
27185,sadness
3118,happy
19616,sadness
2658,sadness
14588,sadness
6824,happy
22639,sadness
14442,sadness
26270,sadness
5892,happy
27213,happy
26249,sadness
21426,sadness
21529,happy
19409,sadness
21678,happy
17518,sadness
10640,happy
16715,sadness
25832,sadness
15171,happy
23380,sadness
26558,sadness
3846,sadness
27513,happy
8217,happy
21324,sadness
26011,happy
24319,sadness
8851,happy
12438,sadness
27417,sadness
20323,sadness
20733,happy
24112,sadness
11351,sadness
26761,sadness
12130,sadness
19827,sadness
9917,sadness
18308,happy
26870,sadness
21469,sadness
15939,sadness
9042,happy
24524,sadness
12103,happy
26383,sadness
17326,sadness
6640,happy
27097,sadness
19449,sadness
21177,sadness
5581,happy
27695,sadness
17498,happy
2618,sadness
25351,sadness
1943,happy
12174,sadness
11701,sadness
21162,sadness
8012,sadness
21760,sadness
23359,happy
20727,sadness
25438,sadness
10400,happy
12387,sadness
6646,sadness
8039,happy
18316,sadness
14109,sadness
19646,sadness
12057,sadness
11477,sadness
22117,happy
453,sadness
24099,sadness
13846,sadness
752,sadness
21884,sadness
13222,sadness
25777,sadness
12590,happy
23897,happy
19568,sadness
14038,happy
635,happy
26781,sadness
23853,sadness
23339,sadness
10187,sadness
18383,sadness
16040,sadness
11880,happy
16004,sadness
2775,sadness
7317,happy
13760,sadness
13011,sadness
6706,sadness
10713,sadness
22878,sadness
6354,sadness
14250,sadness
28118,happy
17011,sadness
13127,sadness
10422,sadness
18144,sadness
7122,happy
23864,sadness
10341,sadness
24352,happy
18843,sadness
26888,sadness
475,sadness
23776,sadness
28291,happy
12220,happy
14809,sadness
27014,sadness
7714,sadness
14119,sadness
19965,sadness
21019,sadness
3469,sadness
20626,sadness
9708,sadness
20125,happy
25259,sadness
145,sadness
24459,happy
25675,sadness
27663,sadness
28420,sadness
25961,happy
28350,sadness
2187,sadness
26801,sadness
3492,happy
15228,happy
21303,sadness
27402,sadness
7564,sadness
22728,happy
20850,sadness
22120,sadness
27121,sadness
25744,sadness
13051,sadness
23580,sadness
2679,happy
18127,sadness
11142,sadness
20679,sadness
13473,sadness
14345,happy
17426,happy
19858,sadness
6539,sadness
9057,sadness
13366,sadness
2698,sadness
366,happy
7763,happy
25839,sadness
23073,sadness
27265,sadness
26983,sadness
11384,sadness
22778,sadness
24499,happy
16407,sadness
26007,sadness
16393,sadness
9063,sadness
11207,sadness
22343,happy
10089,sadness
13575,sadness
16710,sadness
9492,happy
21546,sadness
21713,sadness
26769,happy
24386,sadness
234,happy
18959,sadness
22495,sadness
1896,sadness
13294,happy
4860,sadness
9929,sadness
17972,sadness
1706,sadness
21966,sadness
28272,sadness
3360,sadness
21058,happy
2008,sadness
19952,sadness
19578,sadness
10383,sadness
20218,happy
14334,sadness
26709,sadness
25395,sadness
15685,sadness
8484,sadness
6376,happy
23013,sadness
20749,happy
26869,happy
18454,sadness
8479,sadness
318,sadness
12757,sadness
13000,sadness
8753,sadness
348,sadness
24656,sadness
24823,sadness
14533,sadness
16151,sadness
20735,sadness
14618,sadness
24786,sadness
408,sadness
20260,sadness
13878,sadness
24633,sadness
16579,happy
15365,sadness
16908,happy
24488,sadness
22401,happy
7018,sadness
1751,sadness
17306,happy
19865,sadness
22622,sadness
13693,happy
24776,sadness
6868,sadness
20829,sadness
26950,sadness
18392,happy
11799,happy
25257,happy
18711,happy
20176,sadness
18255,sadness
7563,happy
21583,happy
22011,happy
18820,sadness
23288,happy
26543,sadness
9904,sadness
4603,happy
162,happy
22364,sadness
12260,sadness
20558,sadness
23685,happy
20202,happy
15697,happy
24173,happy
16782,sadness
9028,sadness
14833,sadness
16849,happy
8226,happy
12868,happy
22371,happy
8960,happy
13332,sadness
20322,happy
10632,happy
6047,sadness
24534,sadness
23710,happy
24153,sadness
7287,happy
11662,sadness
24796,happy
22032,happy
2714,sadness
23740,happy
19002,sadness
18126,happy
12415,sadness
18867,sadness
27436,happy
19817,sadness
26230,happy
23979,happy
4192,happy
23612,happy
15077,happy
23354,sadness
7685,happy
14048,sadness
23499,happy
19206,happy
17539,sadness
26593,sadness
21513,sadness
11254,sadness
16799,sadness
24055,sadness
9447,happy
26830,happy
1724,happy
13977,happy
8686,happy
20210,happy
21306,happy
8294,happy
9841,sadness
11063,happy
19489,happy
21294,happy
1598,happy
23089,happy
5882,sadness
16541,happy
12861,sadness
11091,sadness
10871,sadness
25658,happy
20780,happy
15619,happy
17406,sadness
22566,happy
23432,sadness
15397,sadness
13454,happy
11726,happy
27135,happy
25676,happy
2249,sadness
15846,sadness
21378,happy
8026,happy
17726,sadness
8480,happy
32,happy
6978,happy
23807,happy
24219,happy
17286,happy
20685,happy
3149,sadness
21238,sadness
20502,happy
18406,happy
18076,happy
21931,happy
26501,sadness
28290,sadness
19096,happy
14625,happy
13412,happy
23829,sadness
1314,happy
14343,sadness
1931,happy
20151,happy
26867,happy
22768,happy
27220,sadness
339,happy
13945,happy
19625,happy
